t,value
1776212381850,2.08
1776212210384,1.83
1776211972350,1.02
1776211519418,1.1
1776211461290,1.29
1776211269540,1.03
1776210816650,0.76
1776210608670,0.38
1776209866615,1.7
1776209737356,2.0
1776209463262,1.8
1776209200427,1.5
1776209064330,0.43
1776208722540,1.37
1776208700480,0.63
1776208676780,0.79
1776208538213,2.2
1776208497913,2.33
1776207549135,1.96
1776207251708,2.3
1776207239630,0.26
1776206959250,1.12
1776206754520,1.6
1776206641633,1.68
1776206351711,2.5
1776205942487,1.4
1776205865610,1.07
1776205516416,3.4
1776205491496,1.9
1776205015464,2.71
1776204869764,1.9
1776204362750,0.76
1776204284860,1.85
1776203220190,1.6
1776202682740,1.3
1776202184846,1.78
1776201689700,0.72
1776201210096,1.61
1776201095846,2.19
1776201062396,2.2
1776201031670,1.18
1776200689623,4.0
1776200448383,1.56
1776200411457,1.2
1776199831995,1.7
1776199504142,3.14
1776199053504,1.3
1776198529819,2.6
1776197627140,0.9
1776197400930,1.59
1776197179336,4.4
1776196997601,1.7
1776196315410,1.09
1776195041409,1.76
1776194906010,0.69
1776194478940,1.13
1776194337069,2.9
1776194046207,1.5
1776193936663,3.27
1776193520540,1.8
1776193281430,1.08
1776193151473,4.3
1776192711403,1.5
1776192602740,1.93
1776192547041,2.6
1776192523010,1.26
1776192091871,1.9
1776191930513,3.3
1776191363343,2.2
1776191310703,2.23
1776191121446,1.72
1776190087761,1.9
1776189989430,0.79
1776189965721,2.9
1776188834312,1.8
1776188061340,1.28
1776187804707,1.7
1776187775720,1.94
1776187559255,1.86
1776187213255,1.6
1776186732880,0.54
1776186224860,1.5
1776186210200,2.07
1776185696051,1.9
1776185685650,1.23
1776185343644,1.6
1776184945721,1.98
1776184643569,4.6
1776184602894,4.0
1776184311784,1.0
1776184118601,2.2
1776183696700,1.29
1776183014137,1.97
1776182568736,1.5
1776182164810,1.19
1776181894416,4.6
1776181529765,1.86
1776181069130,1.0
1776180942990,1.6
1776180751710,0.35
1776180399406,2.0
1776179950748,1.8
1776179295515,3.8
1776179031030,0.74
1776178848950,1.8
1776178363649,1.91
1776178052312,1.8
1776177553110,1.68
1776177250770,0.91
1776177073032,1.8
1776176934460,1.56
1776176667730,-0.01
1776176524020,0.58
1776176420240,1.0
1776176214667,2.06
1776175805020,0.93
1776175498200,1.77
1776175238417,2.1
1776175171298,2.3
1776175135547,1.8
1776175124700,1.21
1776175100550,1.48
1776174869880,1.05
1776174791950,0.32
1776174716872,0.8
1776174186785,1.6
1776174033680,1.01
1776173961760,0.75
1776173742658,1.5
1776173681687,3.2
1776173627040,1.96
1776173621740,1.3
1776173458900,1.26
1776173422373,1.7
1776172947480,1.6
1776172927180,1.48
1776172919427,2.1
1776172860494,4.4
1776172763951,2.09
1776172595485,2.2
1776172455850,1.03
1776172436893,2.5
1776171958460,1.66
1776171646063,1.51
1776171589464,1.9
1776171445862,2.3
1776170847373,1.1
1776170745688,4.7
1776170671794,1.8
1776170249083,2.0
1776170209500,2.49
1776170196080,-0.01
1776170009281,1.6
1776169552590,1.06
1776169534681,2.68
1776169509138,2.39
1776168890564,1.59
1776168798151,1.8
1776168698681,1.5
1776168678680,1.06
1776168545675,1.0
1776168328810,1.29
1776167819631,1.7
1776167814490,-0.44
1776167399610,0.14
1776167228044,1.8
1776167100155,0.6
1776167039870,0.9
1776166888470,1.94
1776166852509,1.8
1776166519115,4.5
1776166357712,1.61
1776165656760,-0.62
1776165640543,1.69
1776165110132,2.2
1776164621051,1.9
1776164373839,1.6
1776164206200,0.81
1776163817062,3.2
1776163538250,-1.19
1776162945772,3.3
1776162776260,0.55
1776162452421,1.8
1776162394350,0.68
1776162144853,1.51
1776161993534,4.5
1776161962470,0.11
1776161840480,1.56
1776161818270,-0.24
1776161791373,2.8
1776161760649,1.87
1776161596728,5.7
1776161568205,1.9
1776161557857,1.9
1776161316040,1.05
1776161109252,2.0
1776160738867,2.31
1776160646760,1.78
1776160602356,1.8
1776160494252,2.6
1776160063690,1.43
