t,value
2026-04-08 00:45:00.000,388.5
2026-04-08 00:46:00.000,390.6
2026-04-08 00:47:00.000,389.5
2026-04-08 00:48:00.000,387.2
2026-04-08 00:49:00.000,378.8
2026-04-08 00:50:00.000,385.4
2026-04-08 00:51:00.000,379.9
2026-04-08 00:52:00.000,374.2
2026-04-08 00:53:00.000,380.8
2026-04-08 00:54:00.000,375.5
2026-04-08 00:55:00.000,387.2
2026-04-08 00:57:00.000,388.7
2026-04-08 00:58:00.000,393.0
2026-04-08 00:59:00.000,392.6
2026-04-08 01:00:00.000,387.4
2026-04-08 01:01:00.000,390.3
2026-04-08 01:02:00.000,393.6
2026-04-08 01:03:00.000,410.4
2026-04-08 01:04:00.000,429.2
2026-04-08 01:05:00.000,442.8
2026-04-08 01:06:00.000,453.1
2026-04-08 01:07:00.000,452.3
2026-04-08 01:08:00.000,438.7
2026-04-08 01:09:00.000,432.5
2026-04-08 01:10:00.000,436.7
2026-04-08 01:11:00.000,429.8
2026-04-08 01:13:00.000,430.7
2026-04-08 01:14:00.000,434.7
2026-04-08 01:15:00.000,435.3
2026-04-08 01:16:00.000,430.0
2026-04-08 01:17:00.000,433.5
2026-04-08 01:18:00.000,429.3
2026-04-08 01:19:00.000,426.9
2026-04-08 01:20:00.000,412.2
2026-04-08 01:21:00.000,402.0
2026-04-08 01:22:00.000,401.4
2026-04-08 01:23:00.000,403.3
2026-04-08 01:24:00.000,407.8
2026-04-08 01:25:00.000,407.1
2026-04-08 01:26:00.000,405.0
2026-04-08 01:27:00.000,405.2
2026-04-08 01:28:00.000,407.9
2026-04-08 01:30:00.000,415.9
2026-04-08 01:31:00.000,392.9
2026-04-08 01:32:00.000,391.9
2026-04-08 01:33:00.000,390.5
2026-04-08 01:34:00.000,390.6
2026-04-08 01:35:00.000,394.1
2026-04-08 01:36:00.000,392.9
2026-04-08 01:37:00.000,391.3
2026-04-08 01:38:00.000,391.7
2026-04-08 01:39:00.000,391.6
2026-04-08 01:40:00.000,389.3
2026-04-08 01:41:00.000,390.2
2026-04-08 01:42:00.000,390.9
2026-04-08 01:43:00.000,396.3
2026-04-08 01:44:00.000,388.7
2026-04-08 01:45:00.000,389.0
2026-04-08 01:46:00.000,393.0
2026-04-08 01:47:00.000,394.5
2026-04-08 01:48:00.000,390.2
2026-04-08 01:49:00.000,390.3
2026-04-08 01:50:00.000,390.2
2026-04-08 01:51:00.000,391.6
2026-04-08 01:52:00.000,394.3
2026-04-08 01:53:00.000,393.2
2026-04-08 01:54:00.000,392.7
2026-04-08 01:55:00.000,395.7
2026-04-08 01:56:00.000,395.5
2026-04-08 01:57:00.000,392.8
2026-04-08 01:58:00.000,389.8
2026-04-08 01:59:00.000,390.4
2026-04-08 02:00:00.000,396.2
2026-04-08 02:01:00.000,396.8
2026-04-08 02:03:00.000,392.2
2026-04-08 02:04:00.000,393.5
2026-04-08 02:05:00.000,392.2
2026-04-08 02:06:00.000,390.7
2026-04-08 02:07:00.000,392.8
2026-04-08 02:08:00.000,398.4
2026-04-08 02:09:00.000,422.5
2026-04-08 02:10:00.000,415.9
2026-04-08 02:11:00.000,405.9
2026-04-08 02:12:00.000,405.2
2026-04-08 02:13:00.000,408.0
